Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-20,28.6,28.7,27.45,27.95,1504800,0,0.0
2011-05-23,27.25,27.75,26.85,27.65,960000,0,0.0
2011-05-24,27.95,28.25,27.0,27.1,1460000,0,0.0
2011-05-25,26.9,27.6,26.75,27.3,1152800,0,0.0
2011-05-26,27.05,27.8,27.05,27.4,1019700,0,0.0
2011-05-27,27.7,28.35,27.65,28.35,887900,0,0.0
2011-05-31,29.75,30.75,29.6,30.15,1825700,0,0.0
2011-06-01,30.45,30.45,29.05,29.2,1249600,0,0.0
2011-06-02,29.5,29.65,28.8,29.1,603900,0,0.0
2011-06-03,28.5,28.7,28.1,28.55,1023500,0,0.0
2011-06-06,28.45,29.2,28.45,28.5,605500,0,0.0
2011-06-07,28.75,29.1,28.2,28.5,609200,0,0.0
2011-06-08,28.25,28.25,25.75,26.1,2432800,0,0.0
2011-06-09,26.25,26.45,25.65,25.8,1110700,0,0.0
2011-06-10,25.65,25.95,24.8,25.1,1109100,0,0.0
2011-06-13,25.25,25.95,25.25,25.45,912700,0,0.0
2011-06-14,25.95,27.1,25.9,26.9,2542700,0,0.0
2011-06-15,26.35,27.0,26.0,26.3,871400,0,0.0
2011-06-16,26.3,26.9,25.3,25.65,1060100,0,0.0
2011-06-17,26.05,26.5,25.2,25.5,1225600,0,0.0
2011-06-20,25.2,25.55,24.8,25.4,512100,0,0.0
2011-06-21,25.5,26.1,25.0,25.7,718200,0,0.0
2011-06-22,25.5,27.6,25.45,27.45,1249700,0,0.0
2011-06-23,26.75,28.4,26.0,28.35,1204000,0,0.0
2011-06-24,28.35,28.7,27.55,27.85,1069800,0,0.0
2011-06-27,27.95,28.7,27.25,28.65,791900,0,0.0
2011-06-28,28.0,28.25,27.25,27.35,838400,0,0.0
2011-06-29,27.7,28.1,27.25,27.3,541400,0,0.0
2011-06-30,27.7,28.5,27.4,27.75,1510700,0,0.0
2011-07-01,27.5,28.2,26.75,27.7,1011400,0,0.0
2011-07-05,27.75,28.5,27.4,28.5,660200,0,0.0
2011-07-06,28.25,28.25,23.35,26.15,2997500,0,0.0
2011-07-07,26.3,26.35,24.35,25.05,2350000,0,0.0
2011-07-08,24.75,24.85,24.2,24.55,1012700,0,0.0
2011-07-11,24.25,24.25,23.0,23.4,1434700,0,0.0
2011-07-12,22.7,23.0,21.7,22.8,1998000,0,0.0
2011-07-13,22.8,24.45,22.75,23.65,1853300,0,0.0
2011-07-14,23.55,23.85,23.15,23.65,953200,0,0.0
2011-07-15,23.75,24.0,22.7,23.0,529900,0,0.0
2011-07-18,22.3,22.6,21.8,22.25,878000,0,0.0
2011-07-19,22.2,23.1,22.15,23.05,586500,0,0.0
2011-07-20,23.25,23.95,23.1,23.9,760500,0,0.0
2011-07-21,24.05,24.3,23.4,23.75,648400,0,0.0
2011-07-22,23.9,25.1,23.55,25.1,787200,0,0.0
2011-07-25,24.45,24.9,24.0,24.15,504200,0,0.0
2011-07-26,24.15,24.55,23.75,24.1,346700,0,0.0
2011-07-27,24.15,24.15,22.1,23.3,1323100,0,0.0
2011-07-28,23.15,24.45,22.6,23.55,731800,0,0.0
2011-07-29,23.05,24.25,22.25,24.0,1117000,0,0.0
2011-08-01,24.7,25.0,23.75,24.7,1015000,0,0.0
2011-08-02,24.4,24.75,23.95,24.05,704500,0,0.0
2011-08-03,23.8,24.3,22.7,23.45,796000,0,0.0
2011-08-04,22.25,22.65,21.0,21.25,974500,0,0.0
2011-08-05,21.45,21.9,18.8,20.2,1450400,0,0.0
2011-08-08,18.15,18.7,16.4,16.75,1739800,0,0.0
2011-08-09,16.85,18.05,16.65,17.8,1325100,0,0.0
2011-08-10,17.2,20.0,16.75,18.2,1417800,0,0.0
2011-08-11,18.8,21.1,18.55,20.8,1051500,0,0.0
2011-08-12,21.2,22.2,19.4,19.55,853200,0,0.0
2011-08-15,19.8,20.9,19.75,20.6,692700,0,0.0
2011-08-16,20.4,20.5,19.7,20.3,633100,0,0.0
2011-08-17,20.55,20.65,19.2,19.25,534800,0,0.0
2011-08-18,17.45,19.75,16.9,18.25,1373200,0,0.0
2011-08-19,17.7,19.25,17.3,17.4,694100,0,0.0
2011-08-22,17.85,18.15,15.85,15.85,1190400,0,0.0
2011-08-23,16.25,18.2,15.9,18.1,1145900,0,0.0
2011-08-24,18.2,18.2,17.3,18.05,479700,0,0.0
2011-08-25,18.05,18.25,16.85,17.1,726700,0,0.0
2011-08-26,17.0,18.15,16.8,18.0,536300,0,0.0
2011-08-29,18.4,18.9,17.8,18.9,401400,0,0.0
2011-08-30,18.8,18.95,18.0,18.35,481700,0,0.0
2011-08-31,18.4,18.85,18.05,18.3,787300,0,0.0
2011-09-01,18.5,18.6,17.4,17.55,466300,0,0.0
2011-09-02,17.0,17.3,16.45,16.7,702700,0,0.0
